Arisa_054_9.png,42,49,141,116,face
Arisa_054_13.png,194,63,225,89,face
Arisa_054_13.png,71,89,98,118,face
Arisa_054_13.png,121,181,154,205,face
Arisa_056_6.png,39,60,210,150,face
Arisa_057_5.png,58,683,219,955,face
Arisa_057_5.png,220,392,238,473,face
Arisa_057_6.png,238,27,301,100,face
Arisa_057_8.png,100,250,131,281,face
Arisa_057_8.png,150,401,181,427,face
Arisa_057_12.png,0,259,2,288,face
Arisa_060_3.png,330,143,662,561,face
Arisa_060_3.png,120,34,481,430,face
Arisa_062_9.png,33,12,121,79,face
Arisa_063_3.png,105,8,162,62,face
Arisa_063_4.png,438,107,474,142,face
Arisa_063_4.png,133,0,190,24,face
Arisa_064_1.png,85,120,144,181,face
Arisa_066_5.png,449,80,622,249,face
Arisa_066_8.png,72,3,280,210,face
Arisa_066_10.png,377,47,406,69,face
Arisa_066_10.png,245,82,271,106,face
Arisa_068_10.png,174,48,267,124,face
Arisa_068_10.png,73,92,119,122,face
Arisa_068_10.png,12,101,48,132,face
Arisa_069_3.png,170,70,351,237,face
Arisa_070_8.png,464,38,509,91,face
Arisa_072_11.png,82,29,193,137,face
Arisa_072_12.png,190,58,248,139,face
Arisa_073_5.png,71,64,166,141,face
Arisa_075_3.png,87,154,107,171,face
Arisa_075_3.png,34,147,59,180,face
Arisa_076_6.png,52,199,201,315,face
Arisa_076_10.png,109,108,175,170,face
Arisa_077_7.png,198,198,211,214,face
Arisa_078_1.png,401,319,422,344,face
Arisa_078_1.png,120,246,141,267,face
Arisa_078_5.png,533,2,760,233,face
Arisa_078_8.png,176,95,313,213,face
Arisa_080_3.png,227,49,596,232,face
Arisa_082_9.png,418,193,509,260,face
Arisa_082_9.png,87,211,118,238,face
Arisa_082_10.png,174,50,285,155,face
Arisa_082_10.png,59,189,105,216,face
Arisa_086_5.png,547,165,597,232,face
Arisa_086_5.png,334,366,377,435,face
Arisa_086_5.png,186,451,239,550,face
Arisa_086_7.png,64,34,150,125,face
Arisa_087_1.png,200,72,351,327,face
Arisa_087_1.png,149,341,240,366,face
Arisa_087_2.png,10,69,83,135,face
Arisa_087_2.png,102,145,190,228,face
Arisa_087_9.png,94,130,383,366,face
Arisa_089_3.png,217,58,470,267,face
Arisa_089_4.png,405,103,825,396,face
Arisa_091_1.png,300,63,374,139,face
Arisa_091_1.png,98,141,151,186,face
Arisa_091_8.png,16,184,55,252,face
Arisa_091_8.png,726,170,764,237,face
Arisa_091_8.png,327,205,347,222,face
Arisa_091_8.png,696,145,713,166,face
Arisa_091_8.png,271,193,306,246,face
Arisa_091_8.png,404,153,440,222,face
Arisa_091_8.png,295,130,310,146,face
Arisa_093_2.png,76,87,185,183,face
Arisa_093_6.png,250,123,274,177,face
Arisa_093_6.png,46,155,86,219,face
Arisa_093_6.png,141,90,178,143,face
Arisa_094_1.png,176,54,197,81,face
Arisa_095_1.png,194,113,263,233,face
Arisa_095_1.png,69,163,96,196,face
Arisa_095_4.png,70,43,269,239,face
SamayoeruSyonenNiJunaiWo_003_3.png,185,89,228,142,face
SamayoeruSyonenNiJunaiWo_010_5.png,475,839,522,872,face
SamayoeruSyonenNiJunaiWo_010_5.png,152,147,296,328,face
SamayoeruSyonenNiJunaiWo_010_6.png,196,275,219,318,face
SamayoeruSyonenNiJunaiWo_010_6.png,46,204,72,246,face
SamayoeruSyonenNiJunaiWo_011_10.png,429,174,568,330,face
SamayoeruSyonenNiJunaiWo_011_10.png,290,57,431,233,face
SamayoeruSyonenNiJunaiWo_011_10.png,505,465,542,467,face
SamayoeruSyonenNiJunaiWo_012_1.png,25,232,142,353,face
SamayoeruSyonenNiJunaiWo_012_4.png,103,47,156,97,face
SamayoeruSyonenNiJunaiWo_013_1.png,7,68,96,168,face
SamayoeruSyonenNiJunaiWo_013_1.png,192,16,250,133,face
SamayoeruSyonenNiJunaiWo_016_6.png,210,224,272,338,face
SamayoeruSyonenNiJunaiWo_016_6.png,53,15,164,152,face
SamayoeruSyonenNiJunaiWo_018_1.png,210,95,238,142,face
SamayoeruSyonenNiJunaiWo_018_1.png,452,25,493,71,face
SamayoeruSyonenNiJunaiWo_020_4.png,151,91,263,232,face
SamayoeruSyonenNiJunaiWo_020_5.png,119,94,226,255,face
SamayoeruSyonenNiJunaiWo_020_8.png,111,61,185,145,face
SamayoeruSyonenNiJunaiWo_022_3.png,407,161,568,329,face
SamayoeruSyonenNiJunaiWo_022_6.png,111,539,144,575,face
SamayoeruSyonenNiJunaiWo_023_5.png,374,361,436,396,face
SamayoeruSyonenNiJunaiWo_023_9.png,30,108,157,269,face
SamayoeruSyonenNiJunaiWo_024_2.png,112,0,151,0,face
SamayoeruSyonenNiJunaiWo_025_1.png,194,98,278,271,face
SamayoeruSyonenNiJunaiWo_025_1.png,150,228,224,323,face
SamayoeruSyonenNiJunaiWo_025_1.png,17,174,92,251,face
SamayoeruSyonenNiJunaiWo_025_3.png,198,70,333,170,face
SamayoeruSyonenNiJunaiWo_025_7.png,0,128,50,341,face
SamayoeruSyonenNiJunaiWo_025_7.png,246,174,320,241,face
SamayoeruSyonenNiJunaiWo_025_7.png,188,219,256,299,face
SamayoeruSyonenNiJunaiWo_026_3.png,88,168,236,324,face
SamayoeruSyonenNiJunaiWo_027_4.png,338,89,357,267,face
SamayoeruSyonenNiJunaiWo_027_4.png,155,49,245,149,face
SamayoeruSyonenNiJunaiWo_027_4.png,288,725,357,925,face
SamayoeruSyonenNiJunaiWo_027_7.png,0,42,137,178,face
SamayoeruSyonenNiJunaiWo_028_3.png,230,33,319,154,face
SamayoeruSyonenNiJunaiWo_028_4.png,215,24,246,91,face
SamayoeruSyonenNiJunaiWo_028_4.png,294,108,349,175,face
SamayoeruSyonenNiJunaiWo_029_7.png,307,135,468,343,face
SamayoeruSyonenNiJunaiWo_030_4.png,211,20,360,272,face
SamayoeruSyonenNiJunaiWo_031_2.png,194,0,198,114,face
SamayoeruSyonenNiJunaiWo_031_2.png,35,216,97,286,face
SamayoeruSyonenNiJunaiWo_031_3.png,32,20,159,147,face
SamayoeruSyonenNiJunaiWo_031_9.png,44,119,124,216,face
SamayoeruSyonenNiJunaiWo_031_9.png,187,35,269,176,face
SamayoeruSyonenNiJunaiWo_032_3.png,152,81,230,235,face
SamayoeruSyonenNiJunaiWo_032_3.png,0,247,68,341,face
SamayoeruSyonenNiJunaiWo_032_10.png,0,119,22,172,face
SamayoeruSyonenNiJunaiWo_033_7.png,190,66,230,124,face
SamayoeruSyonenNiJunaiWo_036_1.png,116,87,228,194,face
SamayoeruSyonenNiJunaiWo_038_7.png,35,30,112,159,face
SamayoeruSyonenNiJunaiWo_038_8.png,54,13,131,103,face
SamayoeruSyonenNiJunaiWo_039_1.png,5,283,65,351,face
SamayoeruSyonenNiJunaiWo_039_1.png,131,133,178,201,face
SamayoeruSyonenNiJunaiWo_039_1.png,144,0,313,223,face
SamayoeruSyonenNiJunaiWo_039_1.png,52,337,139,421,face
SamayoeruSyonenNiJunaiWo_039_1.png,273,1,331,229,face
SamayoeruSyonenNiJunaiWo_040_2.png,270,0,396,64,face
SamayoeruSyonenNiJunaiWo_040_2.png,509,167,556,234,face
SamayoeruSyonenNiJunaiWo_040_2.png,426,71,518,170,face
SamayoeruSyonenNiJunaiWo_040_8.png,283,38,409,159,face
SamayoeruSyonenNiJunaiWo_040_9.png,96,15,146,68,face
SamayoeruSyonenNiJunaiWo_041_3.png,221,189,278,193,face
SamayoeruSyonenNiJunaiWo_041_3.png,299,0,399,107,face
SamayoeruSyonenNiJunaiWo_041_3.png,464,49,534,148,face
SamayoeruSyonenNiJunaiWo_045_4.png,468,31,555,187,face
SamayoeruSyonenNiJunaiWo_045_4.png,147,492,204,559,face
SamayoeruSyonenNiJunaiWo_045_4.png,140,280,193,353,face
SamayoeruSyonenNiJunaiWo_045_4.png,167,749,315,752,face
SamayoeruSyonenNiJunaiWo_048_6.png,70,1,211,142,face
SamayoeruSyonenNiJunaiWo_051_3.png,26,116,204,349,face
SamayoeruSyonenNiJunaiWo_051_4.png,132,38,204,115,face
SamayoeruSyonenNiJunaiWo_051_5.png,108,130,249,271,face
SamayoeruSyonenNiJunaiWo_051_8.png,153,129,221,213,face
SamayoeruSyonenNiJunaiWo_052_6.png,29,47,138,201,face
SamayoeruSyonenNiJunaiWo_052_8.png,199,69,279,173,face
SamayoeruSyonenNiJunaiWo_053_8.png,219,0,291,28,face
SamayoeruSyonenNiJunaiWo_053_8.png,502,166,623,166,face
SamayoeruSyonenNiJunaiWo_054_4.png,239,125,331,222,face
SamayoeruSyonenNiJunaiWo_054_9.png,292,52,364,146,face
SamayoeruSyonenNiJunaiWo_054_9.png,28,451,229,475,face
SamayoeruSyonenNiJunaiWo_055_4.png,88,162,175,271,face
SamayoeruSyonenNiJunaiWo_055_7.png,325,306,506,317,face
SamayoeruSyonenNiJunaiWo_058_1.png,280,143,320,185,face
SamayoeruSyonenNiJunaiWo_059_6.png,0,215,58,265,face
SamayoeruSyonenNiJunaiWo_059_6.png,412,51,438,79,face
SamayoeruSyonenNiJunaiWo_059_7.png,237,739,443,935,face
SamayoeruSyonenNiJunaiWo_059_7.png,47,170,110,280,face
SamayoeruSyonenNiJunaiWo_059_7.png,464,6,490,34,face
SamayoeruSyonenNiJunaiWo_060_6.png,106,79,190,189,face
SamayoeruSyonenNiJunaiWo_060_7.png,81,29,121,82,face
SamayoeruSyonenNiJunaiWo_060_7.png,237,73,311,150,face
SamayoeruSyonenNiJunaiWo_061_3.png,125,159,160,199,face
SamayoeruSyonenNiJunaiWo_061_6.png,165,52,200,137,face
SamayoeruSyonenNiJunaiWo_063_8.png,211,43,333,192,face
SamayoeruSyonenNiJunaiWo_064_5.png,0,0,135,0,face
SamayoeruSyonenNiJunaiWo_064_5.png,72,25,139,122,face
SamayoeruSyonenNiJunaiWo_065_3.png,261,0,308,58,face
SamayoeruSyonenNiJunaiWo_065_3.png,131,108,178,168,face
SamayoeruSyonenNiJunaiWo_065_5.png,25,237,115,361,face
SamayoeruSyonenNiJunaiWo_066_1.png,375,0,449,76,face
SamayoeruSyonenNiJunaiWo_066_1.png,119,114,218,233,face
SamayoeruSyonenNiJunaiWo_066_1.png,392,415,417,458,face
SamayoeruSyonenNiJunaiWo_066_1.png,478,449,491,699,face
SamayoeruSyonenNiJunaiWo_066_2.png,252,0,329,115,face
SamayoeruSyonenNiJunaiWo_066_2.png,434,166,504,229,face
SamayoeruSyonenNiJunaiWo_066_4.png,81,209,106,252,face
SamayoeruSyonenNiJunaiWo_066_4.png,167,243,328,493,face
SamayoeruSyonenNiJunaiWo_067_5.png,275,57,453,270,face
SamayoeruSyonenNiJunaiWo_068_9.png,54,63,124,167,face
SamayoeruSyonenNiJunaiWo_068_10.png,0,91,27,264,face
SamayoeruSyonenNiJunaiWo_069_5.png,82,59,176,193,face
SamayoeruSyonenNiJunaiWo_069_5.png,0,260,0,378,face
SamayoeruSyonenNiJunaiWo_069_8.png,20,258,112,376,face
SamayoeruSyonenNiJunaiWo_070_1.png,382,171,466,273,face
SamayoeruSyonenNiJunaiWo_071_2.png,251,159,319,222,face
SamayoeruSyonenNiJunaiWo_071_10.png,143,46,190,109,face
SamayoeruSyonenNiJunaiWo_071_10.png,28,194,75,252,face
SamayoeruSyonenNiJunaiWo_077_5.png,82,259,124,312,face
SamayoeruSyonenNiJunaiWo_077_5.png,20,185,77,267,face
SamayoeruSyonenNiJunaiWo_077_5.png,64,130,128,210,face
SamayoeruSyonenNiJunaiWo_077_9.png,28,73,166,233,face
SamayoeruSyonenNiJunaiWo_077_9.png,0,263,24,310,face
SamayoeruSyonenNiJunaiWo_078_1.png,51,638,113,679,face
SamayoeruSyonenNiJunaiWo_078_1.png,343,155,371,198,face
SamayoeruSyonenNiJunaiWo_078_1.png,110,85,194,204,face
SamayoeruSyonenNiJunaiWo_078_6.png,56,66,160,210,face
SamayoeruSyonenNiJunaiWo_078_6.png,207,175,281,349,face
SamayoeruSyonenNiJunaiWo_079_4.png,172,271,235,341,face
SamayoeruSyonenNiJunaiWo_079_4.png,234,86,297,170,face
SamayoeruSyonenNiJunaiWo_080_5.png,0,132,63,301,face
SamayoeruSyonenNiJunaiWo_080_8.png,54,220,109,310,face
SamayoeruSyonenNiJunaiWo_080_10.png,405,16,479,110,face
SamayoeruSyonenNiJunaiWo_080_10.png,201,198,268,308,face
SamayoeruSyonenNiJunaiWo_082_7.png,540,13,657,228,face
SamayoeruSyonenNiJunaiWo_082_7.png,116,0,262,110,face
SamayoeruSyonenNiJunaiWo_082_7.png,82,129,179,231,face
SamayoeruSyonenNiJunaiWo_082_7.png,84,218,147,278,face
SamayoeruSyonenNiJunaiWo_082_10.png,132,96,211,217,face
SamayoeruSyonenNiJunaiWo_083_10.png,153,94,225,191,face
SamayoeruSyonenNiJunaiWo_084_4.png,352,103,442,180,face
SamayoeruSyonenNiJunaiWo_084_4.png,500,7,563,67,face
SamayoeruSyonenNiJunaiWo_085_2.png,110,331,194,408,face
SamayoeruSyonenNiJunaiWo_085_2.png,219,62,321,142,face
SamayoeruSyonenNiJunaiWo_085_5.png,25,27,162,222,face
SamayoeruSyonenNiJunaiWo_085_7.png,202,159,264,224,face
SamayoeruSyonenNiJunaiWo_085_7.png,126,387,191,457,face
SamayoeruSyonenNiJunaiWo_085_7.png,332,91,392,178,face
SamayoeruSyonenNiJunaiWo_086_3.png,207,173,237,206,face
SamayoeruSyonenNiJunaiWo_086_3.png,0,588,30,610,face
SamayoeruSyonenNiJunaiWo_087_2.png,242,35,418,231,face
SamayoeruSyonenNiJunaiWo_087_2.png,101,166,156,208,face
SamayoeruSyonenNiJunaiWo_087_5.png,401,54,443,111,face
SamayoeruSyonenNiJunaiWo_087_5.png,179,60,221,120,face
SamayoeruSyonenNiJunaiWo_087_5.png,300,106,357,163,face
TensiNoHaneToAkumaNoShippo_004_7.png,240,29,496,178,face
TensiNoHaneToAkumaNoShippo_005_1.png,210,192,279,248,face
TensiNoHaneToAkumaNoShippo_006_2.png,39,256,211,471,face
TensiNoHaneToAkumaNoShippo_006_5.png,301,155,372,197,face
TensiNoHaneToAkumaNoShippo_006_5.png,142,109,213,165,face
TensiNoHaneToAkumaNoShippo_007_5.png,566,0,612,8,face
TensiNoHaneToAkumaNoShippo_007_5.png,63,0,356,195,face
TensiNoHaneToAkumaNoShippo_007_5.png,603,128,761,238,face
TensiNoHaneToAkumaNoShippo_007_6.png,185,176,263,236,face
TensiNoHaneToAkumaNoShippo_007_6.png,25,215,76,273,face
TensiNoHaneToAkumaNoShippo_010_2.png,402,152,652,356,face
TensiNoHaneToAkumaNoShippo_010_7.png,80,162,149,218,face
TensiNoHaneToAkumaNoShippo_010_7.png,425,132,522,254,face
TensiNoHaneToAkumaNoShippo_010_7.png,203,240,256,291,face
TensiNoHaneToAkumaNoShippo_012_2.png,72,142,354,316,face
TensiNoHaneToAkumaNoShippo_013_9.png,7,151,81,259,face
TensiNoHaneToAkumaNoShippo_013_13.png,80,360,124,395,face
TensiNoHaneToAkumaNoShippo_013_13.png,226,6,293,73,face
TensiNoHaneToAkumaNoShippo_013_15.png,0,137,14,245,face
TensiNoHaneToAkumaNoShippo_014_2.png,119,69,170,109,face
TensiNoHaneToAkumaNoShippo_014_5.png,14,83,69,157,face
TensiNoHaneToAkumaNoShippo_015_5.png,32,214,211,350,face
TensiNoHaneToAkumaNoShippo_016_2.png,25,206,67,300,face
TensiNoHaneToAkumaNoShippo_016_2.png,121,238,195,286,face
TensiNoHaneToAkumaNoShippo_016_9.png,71,94,207,216,face
TensiNoHaneToAkumaNoShippo_017_3.png,117,262,213,331,face
TensiNoHaneToAkumaNoShippo_017_3.png,53,189,120,251,face
TensiNoHaneToAkumaNoShippo_017_4.png,132,208,292,337,face
TensiNoHaneToAkumaNoShippo_017_8.png,62,233,90,254,face
TensiNoHaneToAkumaNoShippo_021_9.png,66,183,217,302,face
TensiNoHaneToAkumaNoShippo_023_2.png,188,134,234,168,face
TensiNoHaneToAkumaNoShippo_023_2.png,346,388,526,429,face
TensiNoHaneToAkumaNoShippo_023_5.png,185,174,285,265,face
TensiNoHaneToAkumaNoShippo_023_13.png,522,187,640,264,face
TensiNoHaneToAkumaNoShippo_024_2.png,273,49,275,142,face
TensiNoHaneToAkumaNoShippo_024_2.png,7,239,64,330,face
TensiNoHaneToAkumaNoShippo_024_12.png,79,313,224,419,face
TensiNoHaneToAkumaNoShippo_024_12.png,231,478,417,600,face
TensiNoHaneToAkumaNoShippo_024_12.png,602,137,663,180,face
TensiNoHaneToAkumaNoShippo_026_8.png,198,79,438,276,face
TensiNoHaneToAkumaNoShippo_027_12.png,62,95,223,215,face
TensiNoHaneToAkumaNoShippo_029_2.png,247,162,342,226,face
TensiNoHaneToAkumaNoShippo_031_6.png,314,112,362,160,face
TensiNoHaneToAkumaNoShippo_032_8.png,15,68,77,111,face
TensiNoHaneToAkumaNoShippo_032_10.png,219,66,362,150,face
TensiNoHaneToAkumaNoShippo_033_7.png,0,331,87,523,face
TensiNoHaneToAkumaNoShippo_033_7.png,109,225,238,313,face
TensiNoHaneToAkumaNoShippo_033_9.png,497,390,664,582,face
TensiNoHaneToAkumaNoShippo_033_9.png,686,284,809,372,face
TensiNoHaneToAkumaNoShippo_035_2.png,122,205,188,314,face
TensiNoHaneToAkumaNoShippo_035_9.png,15,118,169,233,face
TensiNoHaneToAkumaNoShippo_035_11.png,160,120,465,346,face
TensiNoHaneToAkumaNoShippo_036_6.png,72,151,158,199,face
TensiNoHaneToAkumaNoShippo_036_6.png,222,157,311,207,face
TensiNoHaneToAkumaNoShippo_036_7.png,60,50,228,174,face
TensiNoHaneToAkumaNoShippo_037_5.png,390,49,461,120,face
TensiNoHaneToAkumaNoShippo_037_5.png,179,78,265,135,face
TensiNoHaneToAkumaNoShippo_037_7.png,363,536,447,598,face
TensiNoHaneToAkumaNoShippo_037_7.png,104,317,290,466,face
TensiNoHaneToAkumaNoShippo_038_1.png,171,149,307,219,face
TensiNoHaneToAkumaNoShippo_039_2.png,124,87,194,162,face
TensiNoHaneToAkumaNoShippo_039_2.png,441,200,496,298,face
TensiNoHaneToAkumaNoShippo_039_2.png,51,0,162,129,face
TensiNoHaneToAkumaNoShippo_039_9.png,253,160,315,262,face
TensiNoHaneToAkumaNoShippo_039_9.png,147,140,245,210,face
TensiNoHaneToAkumaNoShippo_039_9.png,5,137,94,212,face
TensiNoHaneToAkumaNoShippo_040_3.png,167,103,413,252,face
TensiNoHaneToAkumaNoShippo_040_9.png,0,144,195,145,face
TensiNoHaneToAkumaNoShippo_040_10.png,430,189,482,293,face
TensiNoHaneToAkumaNoShippo_040_10.png,255,187,317,255,face
TensiNoHaneToAkumaNoShippo_040_10.png,67,176,153,233,face
TensiNoHaneToAkumaNoShippo_040_11.png,4,33,106,169,face
TensiNoHaneToAkumaNoShippo_040_11.png,178,94,303,201,face
TensiNoHaneToAkumaNoShippo_041_8.png,298,2,515,151,face
TensiNoHaneToAkumaNoShippo_042_4.png,151,170,250,271,face
TensiNoHaneToAkumaNoShippo_042_4.png,29,70,91,125,face
TensiNoHaneToAkumaNoShippo_042_9.png,83,259,148,331,face
TensiNoHaneToAkumaNoShippo_044_6.png,181,113,224,159,face
TensiNoHaneToAkumaNoShippo_044_6.png,140,275,199,330,face
TensiNoHaneToAkumaNoShippo_044_6.png,111,140,163,175,face
TensiNoHaneToAkumaNoShippo_044_8.png,559,207,674,313,face
TensiNoHaneToAkumaNoShippo_044_8.png,372,268,517,368,face
TensiNoHaneToAkumaNoShippo_044_8.png,235,263,278,309,face
TensiNoHaneToAkumaNoShippo_044_8.png,194,425,253,480,face
TensiNoHaneToAkumaNoShippo_044_8.png,165,290,217,325,face
TensiNoHaneToAkumaNoShippo_045_8.png,230,168,285,202,face
TensiNoHaneToAkumaNoShippo_045_8.png,126,180,178,215,face
TensiNoHaneToAkumaNoShippo_045_11.png,321,97,534,231,face
TensiNoHaneToAkumaNoShippo_048_1.png,118,127,195,186,face
TensiNoHaneToAkumaNoShippo_048_1.png,25,91,111,141,face
TensiNoHaneToAkumaNoShippo_048_6.png,207,112,323,200,face
TensiNoHaneToAkumaNoShippo_048_6.png,191,408,331,510,face
TensiNoHaneToAkumaNoShippo_048_9.png,318,83,400,149,face
TensiNoHaneToAkumaNoShippo_050_2.png,62,383,133,449,face
TensiNoHaneToAkumaNoShippo_052_7.png,28,311,135,411,face
TensiNoHaneToAkumaNoShippo_053_4.png,56,128,199,235,face
TensiNoHaneToAkumaNoShippo_056_3.png,237,43,425,231,face
TensiNoHaneToAkumaNoShippo_056_6.png,285,128,358,194,face
TensiNoHaneToAkumaNoShippo_057_8.png,169,140,397,314,face
TensiNoHaneToAkumaNoShippo_057_8.png,563,203,631,316,face
TensiNoHaneToAkumaNoShippo_058_2.png,476,95,680,242,face
TensiNoHaneToAkumaNoShippo_058_5.png,246,117,490,356,face
TensiNoHaneToAkumaNoShippo_058_6.png,86,79,174,152,face
TensiNoHaneToAkumaNoShippo_060_7.png,142,129,219,186,face
TensiNoHaneToAkumaNoShippo_060_7.png,59,244,125,287,face
TensiNoHaneToAkumaNoShippo_061_7.png,203,341,258,403,face
TensiNoHaneToAkumaNoShippo_061_7.png,16,124,184,283,face
TensiNoHaneToAkumaNoShippo_061_7.png,0,0,107,10,face
TensiNoHaneToAkumaNoShippo_062_2.png,409,70,608,246,face
TensiNoHaneToAkumaNoShippo_062_7.png,169,191,258,239,face
TensiNoHaneToAkumaNoShippo_062_7.png,99,349,165,402,face
TensiNoHaneToAkumaNoShippo_063_3.png,133,105,305,248,face
TensiNoHaneToAkumaNoShippo_064_5.png,130,212,177,246,face
TensiNoHaneToAkumaNoShippo_064_5.png,14,359,67,400,face
TensiNoHaneToAkumaNoShippo_064_7.png,87,165,184,238,face
TensiNoHaneToAkumaNoShippo_064_13.png,147,345,260,433,face
TensiNoHaneToAkumaNoShippo_064_13.png,266,122,391,224,face
TensiNoHaneToAkumaNoShippo_064_13.png,591,377,604,418,face
TensiNoHaneToAkumaNoShippo_064_13.png,396,330,512,425,face
TensiNoHaneToAkumaNoShippo_065_2.png,294,246,317,298,face
TensiNoHaneToAkumaNoShippo_065_2.png,6,311,29,348,face
TensiNoHaneToAkumaNoShippo_065_2.png,56,248,106,292,face
TensiNoHaneToAkumaNoShippo_065_2.png,153,259,199,300,face
TensiNoHaneToAkumaNoShippo_066_5.png,376,70,498,181,face
TensiNoHaneToAkumaNoShippo_066_5.png,167,142,260,217,face
TensiNoHaneToAkumaNoShippo_066_5.png,38,239,104,292,face
TensiNoHaneToAkumaNoShippo_066_8.png,42,177,122,236,face
TensiNoHaneToAkumaNoShippo_066_8.png,187,178,278,231,face
TensiNoHaneToAkumaNoShippo_066_10.png,101,126,189,194,face
TensiNoHaneToAkumaNoShippo_066_10.png,376,86,428,132,face
TensiNoHaneToAkumaNoShippo_068_2.png,136,72,231,134,face
TensiNoHaneToAkumaNoShippo_070_6.png,61,63,231,192,face
TensiNoHaneToAkumaNoShippo_071_6.png,99,227,179,282,face
TensiNoHaneToAkumaNoShippo_071_9.png,157,167,430,377,face
TensiNoHaneToAkumaNoShippo_072_2.png,176,189,280,262,face
TensiNoHaneToAkumaNoShippo_072_2.png,18,252,106,316,face
TensiNoHaneToAkumaNoShippo_072_4.png,112,106,246,217,face
TensiNoHaneToAkumaNoShippo_073_3.png,15,216,128,295,face
TensiNoHaneToAkumaNoShippo_074_5.png,32,174,91,217,face
TensiNoHaneToAkumaNoShippo_074_5.png,266,131,341,190,face
TensiNoHaneToAkumaNoShippo_074_5.png,473,179,517,243,face
TensiNoHaneToAkumaNoShippo_074_5.png,379,138,454,200,face
TensiNoHaneToAkumaNoShippo_075_3.png,160,90,355,210,face
TensiNoHaneToAkumaNoShippo_077_1.png,463,162,502,192,face
TensiNoHaneToAkumaNoShippo_077_3.png,180,144,350,312,face
TensiNoHaneToAkumaNoShippo_080_9.png,437,81,679,205,face
TensiNoHaneToAkumaNoShippo_081_8.png,295,69,383,216,face
TensiNoHaneToAkumaNoShippo_081_8.png,107,385,205,467,face
TensiNoHaneToAkumaNoShippo_082_5.png,162,290,223,334,face
TensiNoHaneToAkumaNoShippo_082_5.png,33,266,115,328,face
TensiNoHaneToAkumaNoShippo_082_7.png,98,136,146,182,face
TensiNoHaneToAkumaNoShippo_082_7.png,284,217,332,258,face
TensiNoHaneToAkumaNoShippo_082_7.png,9,88,59,134,face
TensiNoHaneToAkumaNoShippo_082_7.png,97,57,145,94,face
TensiNoHaneToAkumaNoShippo_084_10.png,95,79,274,274,face
TensiNoHaneToAkumaNoShippo_084_12.png,236,194,376,341,face
TensiNoHaneToAkumaNoShippo_087_2.png,29,108,68,154,face
TensiNoHaneToAkumaNoShippo_087_2.png,155,61,214,98,face
TensiNoHaneToAkumaNoShippo_087_7.png,135,218,196,309,face
TensiNoHaneToAkumaNoShippo_087_7.png,9,259,80,314,face
TensiNoHaneToAkumaNoShippo_087_14.png,226,155,294,293,face
TensiNoHaneToAkumaNoShippo_087_14.png,41,69,188,171,face
Count3DeKimeteAgeru_004_4.png,57,66,151,167,face
Count3DeKimeteAgeru_005_2.png,169,138,213,194,face
Count3DeKimeteAgeru_006_10.png,196,74,323,192,face
Count3DeKimeteAgeru_006_10.png,20,0,127,91,face
Count3DeKimeteAgeru_006_12.png,190,75,294,175,face
Count3DeKimeteAgeru_006_13.png,152,34,240,123,face
Count3DeKimeteAgeru_010_2.png,160,319,255,383,face
Count3DeKimeteAgeru_010_2.png,376,353,473,459,face
Count3DeKimeteAgeru_013_9.png,506,97,642,230,face
Count3DeKimeteAgeru_016_2.png,155,132,232,202,face
Count3DeKimeteAgeru_016_6.png,66,39,122,103,face
Count3DeKimeteAgeru_016_6.png,337,3,402,56,face
Count3DeKimeteAgeru_017_4.png,21,56,209,267,face
Count3DeKimeteAgeru_017_10.png,245,101,462,264,face
Count3DeKimeteAgeru_019_12.png,37,201,78,245,face
Count3DeKimeteAgeru_021_2.png,225,138,358,167,face
Count3DeKimeteAgeru_021_2.png,213,35,280,100,face
Count3DeKimeteAgeru_026_3.png,178,173,240,237,face
Count3DeKimeteAgeru_026_4.png,50,115,253,354,face
Count3DeKimeteAgeru_026_8.png,30,38,226,249,face
Count3DeKimeteAgeru_026_8.png,309,116,332,355,face
Count3DeKimeteAgeru_027_3.png,307,32,551,261,face
Count3DeKimeteAgeru_027_4.png,253,165,256,254,face
Count3DeKimeteAgeru_028_8.png,274,196,315,243,face
Count3DeKimeteAgeru_028_8.png,551,150,634,251,face
Count3DeKimeteAgeru_028_8.png,14,0,253,364,face
Count3DeKimeteAgeru_031_3.png,100,183,141,230,face
Count3DeKimeteAgeru_035_5.png,47,149,151,226,face
Count3DeKimeteAgeru_035_7.png,188,153,303,245,face
Count3DeKimeteAgeru_035_11.png,50,142,174,264,face
Count3DeKimeteAgeru_038_3.png,73,36,162,183,face
Count3DeKimeteAgeru_038_4.png,31,104,143,220,face
Count3DeKimeteAgeru_038_4.png,0,225,1,392,face
Count3DeKimeteAgeru_038_10.png,54,278,136,390,face
Count3DeKimeteAgeru_038_10.png,0,317,21,364,face
Count3DeKimeteAgeru_039_1.png,164,57,240,116,face
Count3DeKimeteAgeru_039_1.png,87,93,136,149,face
Count3DeKimeteAgeru_039_4.png,63,165,199,166,face
Count3DeKimeteAgeru_039_4.png,145,31,270,120,face
Count3DeKimeteAgeru_041_3.png,12,247,239,419,face
Count3DeKimeteAgeru_041_3.png,264,139,265,360,face
Count3DeKimeteAgeru_042_11.png,3,78,61,158,face
Count3DeKimeteAgeru_042_11.png,69,203,116,277,face
Count3DeKimeteAgeru_043_4.png,39,203,199,343,face
Count3DeKimeteAgeru_043_11.png,75,171,217,332,face
